20.858999252319336,20.969999313354492,20.350000381469727,19.989999771118164,20.0,20.0,19.989999771118164,20.270000457763672,20.010000228881836,19.600000381469727,18.996000289916992,17.899999618530273,17.709999084472656,18.190000534057617,18.649999618530273,19.149999618530273,18.760000228881836,18.34000015258789,18.917999267578125,18.65999984741211,18.479999542236328,18.690000534057617,18.350000381469727,18.3700008392334,18.299999237060547,18.1200008392334,18.450000762939453,18.760000228881836,18.81999969482422,18.969999313354492,18.719999313354492
14.850000381469727,15.029999732971191,15.630000114440918,15.5,15.649999618530273,15.65999984741211,15.960000038146973,16.399999618530273,16.700000762939453,16.3799991607666,16.290000915527344,16.09000015258789,15.930000305175781,15.479999542236328,15.300000190734863,15.15999984741211,14.779999732971191,15.079999923706055,15.348999977111816,15.538000106811523,15.640999794006348,15.619999885559082,15.649999618530273,15.640000343322754,15.649999618530273,16.040000915527344,16.309999465942383,16.229999542236328,16.610000610351562,16.790000915527344,16.979999542236328
22.200000762939453,22.049999237060547,22.280000686645508,21.989999771118164,22.290000915527344,22.06999969482422,21.860000610351562,21.790000915527344,22.100000381469727,22.149999618530273,21.6299991607666,22.010000228881836,21.81999969482422,21.809999465942383,21.700000762939453,21.809999465942383,22.049999237060547,22.030000686645508,21.951000213623047,22.020000457763672,21.920000076293945,21.709999084472656,21.6299991607666,21.65999984741211,21.84000015258789,22.059999465942383,22.200000762939453,22.260000228881836,22.270000457763672,22.420000076293945,22.639999389648438
21.639999389648438,21.739999771118164,21.84000015258789,21.829999923706055,21.649999618530273,21.690000534057617,21.940000534057617,21.84000015258789,21.68000030517578,21.530000686645508,21.610000610351562,21.760000228881836,21.979999542236328,22.0,22.190000534057617,22.25,22.420000076293945,22.579999923706055,22.799999237060547,22.81999969482422,22.950000762939453,22.6200008392334,22.889999389648438,22.90999984741211,22.530000686645508,22.149999618530273,22.649999618530273,22.389999389648438,21.850000381469727,22.670000076293945,22.1200008392334
21.649999618530273,21.690000534057617,21.940000534057617,21.84000015258789,21.68000030517578,21.530000686645508,21.610000610351562,21.760000228881836,21.979999542236328,22.0,22.190000534057617,22.25,22.420000076293945,22.579999923706055,22.799999237060547,22.81999969482422,22.950000762939453,22.6200008392334,22.889999389648438,22.90999984741211,22.530000686645508,22.149999618530273,22.649999618530273,22.389999389648438,21.850000381469727,22.670000076293945,22.1200008392334,22.190000534057617,22.219999313354492,22.989999771118164,22.829999923706055
23.3700008392334,23.100000381469727,22.899999618530273,22.809999465942383,22.770000457763672,22.6200008392334,22.31999969482422,22.190000534057617,22.540000915527344,22.700000762939453,22.389999389648438,22.559999465942383,22.489999771118164,22.649999618530273,22.670000076293945,22.75,22.850000381469727,22.979999542236328,23.079999923706055,23.209999084472656,23.295000076293945,23.5,23.3799991607666,23.329999923706055,23.280000686645508,23.149999618530273,23.030000686645508,22.90999984741211,23.170000076293945,23.600000381469727,23.8700008392334
21.5,21.469999313354492,21.704999923706055,22.280000686645508,22.350000381469727,22.56999969482422,22.860000610351562,23.309999465942383,23.3700008392334,23.6299991607666,23.59000015258789,23.920000076293945,24.34000015258789,24.09000015258789,23.889999389648438,22.559999465942383,22.559999465942383,22.600000381469727,22.920000076293945,23.079999923706055,23.040000915527344,22.940000534057617,23.100000381469727,23.219999313354492,22.84000015258789,22.889999389648438,22.6299991607666,22.709999084472656,23.049999237060547,23.350000381469727,23.770000457763672
25.899999618530273,26.260000228881836,26.239999771118164,26.0,26.100000381469727,25.8799991607666,26.030000686645508,25.950000762939453,25.860000610351562,26.209999084472656,26.530000686645508,26.31999969482422,26.479999542236328,26.56999969482422,26.700000762939453,26.700000762939453,26.84000015258789,27.18000030517578,27.100000381469727,27.280000686645508,27.399999618530273,27.549999237060547,26.59000015258789,26.059999465942383,25.139999389648438,25.81999969482422,25.290000915527344,25.170000076293945,25.649999618530273,26.0,26.059999465942383
26.700000762939453,26.84000015258789,27.18000030517578,27.100000381469727,27.280000686645508,27.399999618530273,27.549999237060547,26.59000015258789,26.059999465942383,25.139999389648438,25.81999969482422,25.290000915527344,25.170000076293945,25.649999618530273,26.0,26.059999465942383,25.799999237060547,25.700000762939453,25.25,25.709999084472656,24.93000030517578,24.700000762939453,24.940000534057617,25.309999465942383,25.280000686645508,25.34000015258789,25.75,25.600000381469727,25.8799991607666,26.229999542236328,27.049999237060547
