13.289999961853027,14.149999618530273,15.109999656677246,14.699999809265137,15.359999656677246,15.569999694824219,16.110000610351562,15.300000190734863,14.079999923706055,13.699999809265137,11.529999732971191,12.609999656677246,12.130000114440918,11.859999656677246,11.59000015258789,11.579999923706055,11.5,11.930000305175781,11.989999771118164,11.649999618530273,12.050000190734863,14.930000305175781,12.869999885559082,13.359999656677246,13.609999656677246,13.550000190734863,14.319999694824219,14.529999732971191,14.329999923706055,12.850000381469727,12.5600004196167
12.050000190734863,12.149999618530273,12.25,12.119999885559082,11.760000228881836,12.020000457763672,11.979999542236328,12.09000015258789,12.140000343322754,12.0,12.010000228881836,12.180000305175781,11.630000114440918,12.010000228881836,12.1899995803833,12.9399995803833,12.670000076293945,12.720000267028809,12.710000038146973,12.6899995803833,12.300000190734863,12.319999694824219,11.850000381469727,12.260000228881836,12.4399995803833,12.5600004196167,12.649999618530273,12.960000038146973,12.5,11.5,11.630000114440918
12.0,12.010000228881836,12.180000305175781,11.630000114440918,12.010000228881836,12.1899995803833,12.9399995803833,12.670000076293945,12.720000267028809,12.710000038146973,12.6899995803833,12.300000190734863,12.319999694824219,11.850000381469727,12.260000228881836,12.4399995803833,12.5600004196167,12.649999618530273,12.960000038146973,12.5,11.5,11.630000114440918,12.020000457763672,11.8100004196167,12.199999809265137,11.609999656677246,12.270000457763672,12.350000381469727,12.069999694824219,11.550000190734863,11.550000190734863
8.119999885559082,8.020000457763672,8.079999923706055,8.109999656677246,8.09000015258789,8.149999618530273,8.010000228881836,7.730000019073486,7.329999923706055,6.96999979019165,7.230000019073486,6.699999809265137,6.699999809265137,7.400000095367432,7.610000133514404,7.75,7.309999942779541,7.119999885559082,7.289999961853027,7.190000057220459,7.429999828338623,7.360000133514404,7.679999828338623,7.800000190734863,8.25,8.0,7.900000095367432,7.420000076293945,7.400000095367432,7.059999942779541,7.630000114440918
11.680000305175781,11.649999618530273,11.5,11.289999961853027,11.399999618530273,11.720000267028809,11.789999961853027,10.899999618530273,10.819999694824219,10.899999618530273,11.199999809265137,10.90999984741211,10.569999694824219,10.489999771118164,11.119999885559082,10.680000305175781,11.170000076293945,11.4399995803833,11.8100004196167,12.09000015258789,12.010000228881836,11.829999923706055,11.75,11.579999923706055,11.9399995803833,11.59000015258789,11.979999542236328,12.550000190734863,12.5,11.359999656677246,10.5600004196167
8.1899995803833,8.779999732971191,8.670000076293945,8.359999656677246,8.529999732971191,8.729999542236328,8.539999961853027,8.210000038146973,7.78000020980835,8.020000457763672,8.149999618530273,8.119999885559082,8.199999809265137,8.229999542236328,8.300000190734863,8.390000343322754,8.199999809265137,8.520000457763672,8.65999984741211,8.680000305175781,8.989999771118164,9.40999984741211,9.859999656677246,9.430000305175781,9.300000190734863,9.399999618530273,9.850000381469727,9.890000343322754,9.710000038146973,9.199999809265137,9.449999809265137
