14.079999923706055,13.699999809265137,11.529999732971191,12.609999656677246,12.130000114440918,11.859999656677246,11.59000015258789,11.579999923706055,11.5,11.930000305175781,11.989999771118164,11.649999618530273,12.050000190734863,14.930000305175781,12.869999885559082,13.359999656677246,13.609999656677246,13.550000190734863,14.319999694824219,14.529999732971191,14.329999923706055,12.850000381469727,12.5600004196167,13.229999542236328,13.520000457763672,12.699999809265137,12.539999961853027,12.979999542236328,13.010000228881836,13.649999618530273,13.529999732971191
12.600000381469727,12.399999618530273,12.050000190734863,12.149999618530273,12.25,12.119999885559082,11.760000228881836,12.020000457763672,11.979999542236328,12.09000015258789,12.140000343322754,12.0,12.010000228881836,12.180000305175781,11.630000114440918,12.010000228881836,12.1899995803833,12.9399995803833,12.670000076293945,12.720000267028809,12.710000038146973,12.6899995803833,12.300000190734863,12.319999694824219,11.850000381469727,12.260000228881836,12.4399995803833,12.5600004196167,12.649999618530273,12.960000038146973,12.5
11.979999542236328,12.09000015258789,12.140000343322754,12.0,12.010000228881836,12.180000305175781,11.630000114440918,12.010000228881836,12.1899995803833,12.9399995803833,12.670000076293945,12.720000267028809,12.710000038146973,12.6899995803833,12.300000190734863,12.319999694824219,11.850000381469727,12.260000228881836,12.4399995803833,12.5600004196167,12.649999618530273,12.960000038146973,12.5,11.5,11.630000114440918,12.020000457763672,11.8100004196167,12.199999809265137,11.609999656677246,12.270000457763672,12.350000381469727
11.4399995803833,11.8100004196167,12.09000015258789,12.010000228881836,11.829999923706055,11.75,11.579999923706055,11.9399995803833,11.59000015258789,11.979999542236328,12.550000190734863,12.5,11.359999656677246,10.5600004196167,10.720000267028809,10.399999618530273,10.34000015258789,9.289999961853027,10.449999809265137,10.800000190734863,9.600000381469727,9.010000228881836,9.180000305175781,9.729999542236328,9.789999961853027,9.510000228881836,8.9399995803833,8.800000190734863,9.220000267028809,10.020000457763672,10.520000457763672
9.220000267028809,10.020000457763672,10.520000457763672,10.420000076293945,10.630000114440918,10.75,10.699999809265137,10.899999618530273,10.649999618530273,10.3100004196167,10.119999885559082,9.949999809265137,10.460000038146973,9.920000076293945,10.300000190734863,10.130000114440918,9.800000190734863,9.65999984741211,9.850000381469727,9.90999984741211,10.140000343322754,10.0600004196167,10.02400016784668,10.449999809265137,10.307999610900879,10.229999542236328,10.399999618530273,10.239999771118164,10.399999618530273,10.619999885559082,10.289999961853027
9.600000381469727,9.520000457763672,9.199999809265137,9.289999961853027,9.319999694824219,9.319999694824219,9.300000190734863,9.300000190734863,12.859999656677246,13.119999885559082,13.199999809265137,16.040000915527344,14.899999618530273,13.770000457763672,12.350000381469727,12.34000015258789,11.779999732971191,14.3100004196167,16.280000686645508,16.18000030517578,15.979999542236328,16.454999923706055,10.84000015258789,9.420000076293945,9.430000305175781,9.649999618530273,9.920000076293945,9.649999618530273,9.279999732971191,9.949999809265137,9.949999809265137
6.130000114440918,5.980000019073486,6.150000095367432,6.599999904632568,6.599999904632568,7.179999828338623,7.050000190734863,7.650000095367432,7.650000095367432,7.309999942779541,8.430000305175781,8.1899995803833,7.920000076293945,8.960000038146973,7.909999847412109,8.010000228881836,7.989999771118164,7.510000228881836,8.010000228881836,7.659999847412109,7.590000152587891,7.590000152587891,7.730000019073486,7.329999923706055,7.329999923706055,7.429999828338623,7.630000114440918,7.570000171661377,7.829999923706055,8.029999732971191,7.800000190734863
