16.670000076293945,16.649999618530273,17.0,16.989999771118164,17.079999923706055,16.940000534057617,17.079999923706055,17.200000762939453,17.239999771118164,17.280000686645508,17.450000762939453,17.459999084472656,17.31999969482422,17.459999084472656,17.34000015258789,17.18000030517578,17.260000228881836,16.940000534057617,17.43000030517578,17.260000228881836,17.299999237060547,17.440000534057617,17.469999313354492,17.200000762939453,17.059999465942383,16.959999084472656,17.09000015258789,17.020000457763672,16.969999313354492,16.84000015258789,17.020000457763672
16.940000534057617,17.020000457763672,16.690000534057617,16.829999923706055,16.6200008392334,17.030000686645508,17.059999465942383,17.0,16.84000015258789,16.860000610351562,16.860000610351562,16.959999084472656,17.110000610351562,17.309999465942383,17.1299991607666,17.149999618530273,16.739999771118164,16.729999542236328,16.700000762939453,16.770000457763672,16.850000381469727,16.959999084472656,16.899999618530273,16.950000762939453,16.950000762939453,16.920000076293945,16.860000610351562,16.90999984741211,16.8700008392334,16.600000381469727,16.31999969482422
13.329999923706055,13.420000076293945,13.479999542236328,13.489999771118164,13.380000114440918,13.319999694824219,13.3100004196167,13.279999732971191,13.180000305175781,13.069999694824219,13.229999542236328,13.40999984741211,13.289999961853027,13.210000038146973,13.100000381469727,13.039999961853027,12.979999542236328,12.970000267028809,12.979999542236328,12.989999771118164,12.850000381469727,12.869999885559082,12.84000015258789,12.899999618530273,13.020000457763672,13.0,12.930000305175781,12.890000343322754,12.84000015258789,12.789999961853027,12.75
11.979999542236328,11.890000343322754,11.920000076293945,11.920000076293945,12.010000228881836,12.020000457763672,12.34000015258789,12.449999809265137,12.699999809265137,12.680000305175781,12.630000114440918,12.550000190734863,12.5600004196167,12.579999923706055,12.609999656677246,12.8100004196167,12.729999542236328,12.90999984741211,13.079999923706055,12.850000381469727,12.899999618530273,12.779999732971191,12.699999809265137,12.470000267028809,12.5600004196167,12.729999542236328,13.010000228881836,12.920000076293945,12.520000457763672,12.300000190734863,12.300000190734863
12.850000381469727,12.899999618530273,12.779999732971191,12.699999809265137,12.470000267028809,12.5600004196167,12.729999542236328,13.010000228881836,12.920000076293945,12.520000457763672,12.300000190734863,12.300000190734863,12.270000457763672,12.119999885559082,12.130000114440918,11.90999984741211,12.09000015258789,12.079999923706055,12.109999656677246,12.220000267028809,12.380000114440918,12.399999618530273,12.600000381469727,12.539999961853027,12.430000305175781,12.529999732971191,12.569999694824219,12.350000381469727,12.0600004196167,11.670000076293945,11.989999771118164
12.65999984741211,12.5600004196167,12.529999732971191,12.609999656677246,12.609999656677246,12.600000381469727,12.640000343322754,12.75,12.520000457763672,12.470000267028809,12.529999732971191,12.399999618530273,12.550000190734863,12.569999694824219,12.75,12.829999923706055,12.920000076293945,12.890000343322754,13.0,12.869999885559082,12.819999694824219,12.789999961853027,12.729999542236328,12.729999542236328,12.489999771118164,12.430000305175781,12.430000305175781,12.369999885559082,12.079999923706055,11.670000076293945,11.65999984741211
13.619999885559082,13.649999618530273,13.649999618530273,13.550000190734863,13.479999542236328,13.380000114440918,13.359999656677246,13.449999809265137,13.5600004196167,13.369999885559082,13.279999732971191,13.399999618530273,13.359999656677246,13.34000015258789,13.3100004196167,13.390000343322754,13.539999961853027,13.510000228881836,13.59000015258789,13.510000228881836,13.609999656677246,13.609999656677246,13.569999694824219,13.520000457763672,13.520000457763672,13.5,13.4399995803833,13.359999656677246,13.789999961853027,13.119999885559082,12.859999656677246
13.119999885559082,13.15999984741211,13.229999542236328,13.34000015258789,13.510000228881836,13.260000228881836,13.09000015258789,13.170000076293945,13.289999961853027,13.34000015258789,13.420000076293945,13.430000305175781,13.460000038146973,13.539999961853027,13.84000015258789,13.770000457763672,13.649999618530273,13.470000267028809,13.550000190734863,13.479999542236328,13.640000343322754,13.420000076293945,13.289999961853027,13.149999618530273,13.09000015258789,13.300000190734863,13.210000038146973,13.069999694824219,13.0600004196167,12.829999923706055,13.020000457763672
13.15999984741211,13.300000190734863,13.359999656677246,13.420000076293945,13.4399995803833,13.4399995803833,13.300000190734863,13.390000343322754,13.479999542236328,13.420000076293945,13.40999984741211,13.380000114440918,13.359999656677246,13.350000381469727,13.369999885559082,13.319999694824219,13.34000015258789,13.430000305175781,13.359999656677246,13.479999542236328,13.579999923706055,13.25,13.220000267028809,13.319999694824219,13.350000381469727,13.399999618530273,13.34000015258789,13.050000190734863,12.899999618530273,12.789999961853027,12.550000190734863
