25.350000381469727,25.31999969482422,25.329999923706055,25.329999923706055,25.219999313354492,25.170000076293945,25.18000030517578,25.209999084472656,25.398000717163086,25.40999984741211,25.34000015258789,25.09000015258789,25.040000915527344,25.149999618530273,25.079999923706055,25.3799991607666,25.31999969482422,25.450000762939453,25.510000228881836,25.549999237060547,25.489999771118164,25.5,25.440000534057617,25.780000686645508,25.649999618530273,25.639999389648438,25.344999313354492,25.31999969482422,25.209999084472656,24.719999313354492,24.200000762939453
24.549999237060547,24.559999465942383,24.600000381469727,24.450000762939453,24.399999618530273,24.5,24.56999969482422,24.610000610351562,24.56999969482422,24.56999969482422,24.670000076293945,24.649999618530273,24.719999313354492,24.719999313354492,24.729999542236328,24.799999237060547,24.790000915527344,24.739999771118164,24.84000015258789,24.790000915527344,24.68000030517578,24.43000030517578,24.320999145507812,24.079999923706055,24.280000686645508,24.2810001373291,24.389999389648438,24.084999084472656,24.013999938964844,23.850000381469727,23.860000610351562
24.672000885009766,24.725000381469727,24.677000045776367,24.510000228881836,24.579999923706055,24.5,24.549999237060547,24.559999465942383,24.600000381469727,24.450000762939453,24.399999618530273,24.5,24.56999969482422,24.610000610351562,24.56999969482422,24.56999969482422,24.670000076293945,24.649999618530273,24.719999313354492,24.719999313354492,24.729999542236328,24.799999237060547,24.790000915527344,24.739999771118164,24.84000015258789,24.790000915527344,24.68000030517578,24.43000030517578,24.320999145507812,24.079999923706055,24.280000686645508
25.950000762939453,26.06999969482422,26.049999237060547,25.959999084472656,25.8799991607666,25.790000915527344,25.93000030517578,25.8799991607666,26.020000457763672,26.010000228881836,26.059999465942383,26.059999465942383,25.969999313354492,25.90999984741211,25.989999771118164,25.889999389648438,25.95199966430664,25.860000610351562,25.850000381469727,25.700000762939453,25.56999969482422,25.450000762939453,25.479999542236328,25.450000762939453,25.450000762939453,25.510000228881836,25.549999237060547,25.549999237060547,25.670000076293945,25.31999969482422,25.700000762939453
26.139999389648438,26.1299991607666,26.1200008392334,26.139999389648438,26.1299991607666,26.25,26.469999313354492,26.3700008392334,26.25,26.31800079345703,26.59000015258789,26.4950008392334,26.584999084472656,26.59000015258789,26.6299991607666,26.674999237060547,26.6299991607666,26.649999618530273,26.600000381469727,26.643999099731445,26.68000030517578,26.687000274658203,26.510000228881836,26.600000381469727,26.549999237060547,26.459999084472656,25.940000534057617,25.899999618530273,25.690000534057617,25.229999542236328,25.790000915527344
21.149999618530273,19.920000076293945,21.59000015258789,21.8799991607666,23.173999786376953,24.100000381469727,23.5,24.350000381469727,24.260000228881836,24.190000534057617,24.75,24.940000534057617,24.600000381469727,24.65999984741211,24.719999313354492,24.719999313354492,24.760000228881836,24.739999771118164,24.950000762939453,24.920000076293945,24.940000534057617,24.889999389648438,24.469999313354492,24.639999389648438,24.350000381469727,24.56999969482422,24.639999389648438,24.899999618530273,24.399999618530273,24.1299991607666,24.059999465942383
26.1299991607666,26.06999969482422,26.239999771118164,26.15999984741211,26.329999923706055,26.43000030517578,26.43000030517578,26.700000762939453,26.639999389648438,26.649999618530273,26.600000381469727,26.670000076293945,26.579999923706055,26.459999084472656,26.433000564575195,26.299999237060547,26.43000030517578,26.450000762939453,26.399999618530273,26.459999084472656,26.385000228881836,26.290000915527344,26.139999389648438,26.030000686645508,26.040000915527344,26.030000686645508,26.049999237060547,25.950000762939453,25.93000030517578,25.81999969482422,25.725000381469727
26.25,26.3799991607666,26.03700065612793,26.079999923706055,26.270000457763672,26.149999618530273,26.1299991607666,26.06999969482422,26.239999771118164,26.15999984741211,26.329999923706055,26.43000030517578,26.43000030517578,26.700000762939453,26.639999389648438,26.649999618530273,26.600000381469727,26.670000076293945,26.579999923706055,26.459999084472656,26.433000564575195,26.299999237060547,26.43000030517578,26.450000762939453,26.399999618530273,26.459999084472656,26.385000228881836,26.290000915527344,26.139999389648438,26.030000686645508,26.040000915527344
