12.819999694824219,12.729999542236328,12.729999542236328,12.789999961853027,12.640000343322754,12.4399995803833,12.350000381469727,12.260000228881836,12.270000457763672,12.550000190734863,12.430000305175781,12.34000015258789,12.569999694824219,12.65999984741211,12.649999618530273,12.600000381469727,12.779999732971191,12.770000457763672,12.6899995803833,12.779999732971191,12.789999961853027,12.779999732971191,12.720000267028809,12.670000076293945,12.640000343322754,12.680000305175781,12.609999656677246,12.630000114440918,12.850000381469727,12.979999542236328,12.989999771118164
14.90999984741211,14.899999618530273,14.579999923706055,14.359999656677246,14.520000457763672,14.420000076293945,14.430000305175781,14.520000457763672,14.15999984741211,14.380000114440918,14.449999809265137,14.65999984741211,14.270000457763672,14.210000038146973,14.239999771118164,13.979999542236328,13.75,13.729999542236328,14.010000228881836,14.0600004196167,14.09000015258789,14.3100004196167,14.300000190734863,14.489999771118164,14.380000114440918,14.050000190734863,14.359999656677246,14.329999923706055,14.550000190734863,14.6899995803833,14.539999961853027
12.5,12.279999732971191,12.680000305175781,12.600000381469727,12.680000305175781,12.430000305175781,12.199999809265137,12.680000305175781,12.359999656677246,12.600000381469727,12.84000015258789,12.960000038146973,12.899999618530273,12.779999732971191,12.6899995803833,12.729999542236328,13.140000343322754,13.170000076293945,13.210000038146973,13.239999771118164,13.260000228881836,13.1899995803833,13.069999694824219,13.140000343322754,12.930000305175781,12.899999618530273,12.970000267028809,13.279999732971191,13.239999771118164,13.449999809265137,13.470000267028809
9.779999732971191,9.800000190734863,9.989999771118164,9.970000267028809,9.989999771118164,9.989999771118164,9.979999542236328,9.869999885559082,9.869999885559082,9.75,9.800000190734863,9.770000457763672,9.520000457763672,9.460000038146973,9.460000038146973,9.430000305175781,9.489999771118164,9.6899995803833,9.760000228881836,9.8100004196167,9.800000190734863,9.920000076293945,9.9399995803833,9.949999809265137,9.739999771118164,9.770000457763672,9.84000015258789,9.75,9.9399995803833,10.010000228881836,10.09000015258789
10.619999885559082,10.4399995803833,10.430000305175781,10.239999771118164,10.1899995803833,10.449999809265137,10.479999542236328,10.829999923706055,10.800000190734863,10.819999694824219,10.890000343322754,10.859999656677246,10.899999618530273,10.710000038146973,10.819999694824219,10.670000076293945,10.59000015258789,10.470000267028809,10.489999771118164,10.470000267028809,10.380000114440918,10.609999656677246,10.630000114440918,10.699999809265137,10.739999771118164,10.75,10.640000343322754,10.720000267028809,10.729999542236328,10.899999618530273,10.880000114440918
14.270000457763672,14.270000457763672,14.210000038146973,14.15999984741211,14.170000076293945,14.010000228881836,14.029999732971191,13.850000381469727,13.869999885559082,13.989999771118164,13.920000076293945,14.039999961853027,14.039999961853027,14.210000038146973,14.15999984741211,14.3100004196167,14.329999923706055,14.300000190734863,14.1899995803833,14.130000114440918,14.140000343322754,14.229999542236328,14.15999984741211,14.199999809265137,14.260000228881836,14.34000015258789,14.34000015258789,14.380000114440918,14.40999984741211,14.449999809265137,14.399999618530273
16.270000457763672,16.280000686645508,16.239999771118164,16.200000762939453,16.139999389648438,16.18000030517578,16.079999923706055,16.170000076293945,16.010000228881836,16.030000686645508,15.930000305175781,15.960000038146973,16.020000457763672,15.989999771118164,15.989999771118164,16.09000015258789,16.190000534057617,16.280000686645508,16.309999465942383,16.18000030517578,16.260000228881836,16.290000915527344,16.260000228881836,16.290000915527344,16.290000915527344,16.25,16.270000457763672,16.239999771118164,16.280000686645508,16.3799991607666,16.350000381469727
16.450000762939453,16.459999084472656,16.459999084472656,16.479999542236328,16.459999084472656,16.469999313354492,16.43000030517578,16.420000076293945,16.34000015258789,16.3700008392334,16.360000610351562,16.309999465942383,16.34000015258789,16.200000762939453,15.970000267028809,16.049999237060547,16.200000762939453,16.139999389648438,15.970000267028809,16.059999465942383,16.1200008392334,16.299999237060547,16.260000228881836,16.3700008392334,16.360000610351562,16.40999984741211,16.389999389648438,16.469999313354492,16.450000762939453,16.489999771118164,16.5
