24.190000534057617,23.950000762939453,24.030000686645508,23.899999618530273,24.1299991607666,24.06999969482422,24.030000686645508,23.969999313354492,24.079999923706055,24.1200008392334,24.110000610351562,24.100000381469727,24.049999237060547,24.299999237060547,24.16200065612793,24.149999618530273,24.06999969482422,24.010000228881836,23.950000762939453,23.979999542236328,24.0,23.940000534057617,24.040000915527344,24.100000381469727,24.040000915527344,24.229999542236328,24.31999969482422,24.6200008392334,24.6200008392334,24.889999389648438,24.940000534057617
25.350000381469727,25.540000915527344,25.75,25.799999237060547,25.93000030517578,25.850000381469727,25.850000381469727,25.940000534057617,25.649999618530273,25.399999618530273,25.559999465942383,25.649999618530273,25.700000762939453,25.700000762939453,25.729999542236328,25.719999313354492,25.729999542236328,25.739999771118164,25.639999389648438,25.829999923706055,25.790000915527344,25.899999618530273,25.809999465942383,25.799999237060547,25.809999465942383,25.889999389648438,25.90999984741211,25.90999984741211,25.93000030517578,26.09000015258789,26.280000686645508
23.5,24.350000381469727,24.260000228881836,24.190000534057617,24.75,24.940000534057617,24.600000381469727,24.65999984741211,24.719999313354492,24.719999313354492,24.760000228881836,24.739999771118164,24.950000762939453,24.920000076293945,24.940000534057617,24.889999389648438,24.469999313354492,24.639999389648438,24.350000381469727,24.56999969482422,24.639999389648438,24.899999618530273,24.399999618530273,24.1299991607666,24.059999465942383,24.190000534057617,24.6200008392334,24.489999771118164,24.829999923706055,24.950000762939453,24.969999313354492
25.610000610351562,26.1299991607666,26.030000686645508,26.139999389648438,25.860000610351562,26.15999984741211,26.1299991607666,26.280000686645508,26.260000228881836,26.420000076293945,26.440000534057617,26.469999313354492,26.469999313354492,26.469999313354492,26.40999984741211,26.549999237060547,26.229999542236328,26.360000610351562,26.25,26.170000076293945,26.43000030517578,26.43000030517578,26.459999084472656,26.389999389648438,26.049999237060547,25.8799991607666,26.100000381469727,26.399999618530273,26.209999084472656,26.56999969482422,26.450000762939453
25.81999969482422,25.725000381469727,25.709999084472656,25.75,25.760000228881836,25.799999237060547,25.6299991607666,25.719999313354492,25.739999771118164,25.770000457763672,26.020000457763672,26.280000686645508,26.06999969482422,26.239999771118164,25.929000854492188,26.093000411987305,25.899999618530273,25.959999084472656,26.209999084472656,26.290000915527344,26.270000457763672,26.450000762939453,26.364999771118164,26.190000534057617,26.290000915527344,26.239999771118164,26.290000915527344,26.43000030517578,26.530000686645508,26.760000228881836,26.850000381469727
