22.059999465942383,22.06999969482422,21.8700008392334,21.790000915527344,21.649999618530273,21.31999969482422,21.34000015258789,21.15999984741211,21.200000762939453,21.299999237060547,21.200000762939453,21.170000076293945,20.889999389648438,20.549999237060547,20.459999084472656,20.5,20.56999969482422,20.799999237060547,20.950000762939453,21.15999984741211,21.34000015258789,21.299999237060547,21.25,21.229999542236328,21.1299991607666,21.1299991607666,21.5,22.0,22.049999237060547,22.110000610351562,22.149999618530273
23.790000915527344,23.65999984741211,23.770000457763672,23.729999542236328,23.770000457763672,23.729999542236328,23.670000076293945,23.520000457763672,23.700000762939453,23.700000762939453,23.649999618530273,23.700000762939453,23.709999084472656,23.81999969482422,23.760000228881836,23.649999618530273,23.68000030517578,23.649999618530273,23.600000381469727,23.690000534057617,23.709999084472656,23.68000030517578,23.81999969482422,23.809999465942383,23.84000015258789,23.90999984741211,23.850000381469727,24.079999923706055,24.350000381469727,24.420000076293945,24.399999618530273
23.850000381469727,23.790000915527344,23.65999984741211,23.770000457763672,23.729999542236328,23.770000457763672,23.729999542236328,23.670000076293945,23.520000457763672,23.700000762939453,23.700000762939453,23.649999618530273,23.700000762939453,23.709999084472656,23.81999969482422,23.760000228881836,23.649999618530273,23.68000030517578,23.649999618530273,23.600000381469727,23.690000534057617,23.709999084472656,23.68000030517578,23.81999969482422,23.809999465942383,23.84000015258789,23.90999984741211,23.850000381469727,24.079999923706055,24.350000381469727,24.420000076293945
25.219999313354492,25.190000534057617,25.299999237060547,25.360000610351562,25.309999465942383,25.31999969482422,25.290000915527344,25.31999969482422,25.3700008392334,25.43000030517578,25.479999542236328,25.65999984741211,25.280000686645508,25.360000610351562,25.299999237060547,25.540000915527344,25.190000534057617,25.299999237060547,25.450000762939453,25.5,25.690000534057617,25.700000762939453,25.5,25.479999542236328,25.5,25.6200008392334,25.739999771118164,25.850000381469727,25.799999237060547,25.899999618530273,25.860000610351562
