23.968000411987305,23.959999084472656,23.979999542236328,23.950000762939453,23.989999771118164,24.020000457763672,24.020000457763672,24.100000381469727,24.1200008392334,24.049999237060547,24.1200008392334,24.09000015258789,24.040000915527344,23.549999237060547,23.68000030517578,23.700000762939453,23.81999969482422,23.479999542236328,23.469999313354492,23.34000015258789,23.329999923706055,23.219999313354492,23.299999237060547,23.299999237060547,23.290000915527344,23.200000762939453,23.239999771118164,23.209999084472656,23.010000228881836,22.549999237060547,22.479999542236328
23.84000015258789,23.899999618530273,23.93000030517578,23.920000076293945,23.899999618530273,23.8799991607666,23.899999618530273,23.850000381469727,23.81999969482422,23.899999618530273,23.871000289916992,23.8799991607666,23.968000411987305,23.959999084472656,23.979999542236328,23.950000762939453,23.989999771118164,24.020000457763672,24.020000457763672,24.100000381469727,24.1200008392334,24.049999237060547,24.1200008392334,24.09000015258789,24.040000915527344,23.549999237060547,23.68000030517578,23.700000762939453,23.81999969482422,23.479999542236328,23.469999313354492
24.110000610351562,24.139999389648438,24.059999465942383,24.100000381469727,24.100000381469727,24.270000457763672,24.329999923706055,24.15999984741211,24.149999618530273,24.100000381469727,23.989999771118164,23.709999084472656,23.559999465942383,23.780000686645508,23.8700008392334,23.81999969482422,23.84000015258789,23.979999542236328,23.940000534057617,23.8700008392334,24.149999618530273,23.850000381469727,23.790000915527344,23.65999984741211,23.770000457763672,23.729999542236328,23.770000457763672,23.729999542236328,23.670000076293945,23.520000457763672,23.700000762939453
23.84000015258789,23.899999618530273,23.93000030517578,23.920000076293945,23.899999618530273,23.8799991607666,23.899999618530273,23.850000381469727,23.81999969482422,23.899999618530273,23.871000289916992,23.8799991607666,23.968000411987305,23.959999084472656,23.979999542236328,23.950000762939453,23.989999771118164,24.020000457763672,24.020000457763672,24.100000381469727,24.1200008392334,24.049999237060547,24.1200008392334,24.09000015258789,24.040000915527344,23.549999237060547,23.68000030517578,23.700000762939453,23.81999969482422,23.479999542236328,23.469999313354492
25.5,25.479999542236328,25.489999771118164,25.579999923706055,25.600000381469727,25.610000610351562,25.790000915527344,25.700000762939453,25.700000762939453,25.78499984741211,25.940000534057617,25.84000015258789,25.84000015258789,25.790000915527344,25.8799991607666,25.93000030517578,26.040000915527344,26.040000915527344,25.979999542236328,25.929000854492188,26.0,26.0,25.790000915527344,25.65999984741211,25.649999618530273,25.450000762939453,25.25,25.25,25.299999237060547,25.010000228881836,25.530000686645508
25.790000915527344,25.700000762939453,25.700000762939453,25.78499984741211,25.940000534057617,25.84000015258789,25.84000015258789,25.790000915527344,25.8799991607666,25.93000030517578,26.040000915527344,26.040000915527344,25.979999542236328,25.929000854492188,26.0,26.0,25.790000915527344,25.65999984741211,25.649999618530273,25.450000762939453,25.25,25.25,25.299999237060547,25.010000228881836,25.530000686645508,25.610000610351562,25.8700008392334,25.75,25.43000030517578,24.93000030517578,25.209999084472656
20.850000381469727,20.1200008392334,22.030000686645508,22.56999969482422,23.479999542236328,24.030000686645508,23.18000030517578,23.950000762939453,23.989999771118164,23.989999771118164,24.459999084472656,24.530000686645508,23.899999618530273,24.06999969482422,24.25,24.280000686645508,24.15999984741211,24.110000610351562,24.299999237060547,24.110000610351562,24.270000457763672,24.219999313354492,24.0,24.049999237060547,23.989999771118164,23.81999969482422,23.90999984741211,24.0,23.649999618530273,23.15999984741211,23.030000686645508
25.360000610351562,25.350000381469727,25.59000015258789,25.450000762939453,25.540000915527344,25.59000015258789,25.520000457763672,25.59000015258789,25.889999389648438,25.850000381469727,25.690000534057617,25.799999237060547,25.700000762939453,25.690000534057617,25.790000915527344,25.6299991607666,25.670000076293945,25.709999084472656,25.700000762939453,25.690000534057617,25.6299991607666,25.600000381469727,25.549999237060547,25.510000228881836,25.530000686645508,25.5,25.440000534057617,25.43000030517578,25.329999923706055,25.219999313354492,25.190000534057617
25.549999237060547,25.360000610351562,25.350000381469727,25.59000015258789,25.450000762939453,25.540000915527344,25.59000015258789,25.520000457763672,25.59000015258789,25.889999389648438,25.850000381469727,25.690000534057617,25.799999237060547,25.700000762939453,25.690000534057617,25.790000915527344,25.6299991607666,25.670000076293945,25.709999084472656,25.700000762939453,25.690000534057617,25.6299991607666,25.600000381469727,25.549999237060547,25.510000228881836,25.530000686645508,25.5,25.440000534057617,25.43000030517578,25.329999923706055,25.219999313354492
